3325355	{'7411659'}
4415958	{'405792'}
24222883	{'728000'}
26932731	{'1200000'}
31193	{'2437000'}
2216208	{'9488998'}
129444	{'145793296'}
1141596	{'609939'}
133462	{'424967620'}
25829124	{'2075282'}
3831834	{'21460601'}
970846	{'20845016'}
17651907	{'967369'}
26505302	{'1072602'}
2002104	{'25533818'}
600820	{'11798302'}
1721159	{'41833347'}
29176668	{'3836357'}
3685714	{'2810199'}
2918524	{'8622757'}
3876620	{'70600000'}
27601200	{'12732423'}
10587298	{'10555348'}
9914234	{'402858'}
18156507	{'8208838'}
1512171	{'50652203'}
22964839	{'123477'}
3328529	{'11444204'}
9308910	{'6650206'}
5102319	{'35300645'}
5136480	{'14587732'}
3990450	{'900689'}
3793519	{'46000000'}
17120757	{'1223034'}
10867838	{'44159'}
3175656	{'7532911'}
32365051	{'2484095'}
2983487	{'31070211'}
31676805	{'74123100'}
5795788	{'40452643'}
3251133	{'160401979'}
23069508	{'4980736'}
20912988	{'1300000'}
31229320	{'28726864'}
33235973	{'7706436'}
7086738	{'4620096'}
1346908	{'110317580'}
26252539	{'2240000'}
602501	{'10982000'}
74394	{'3000000'}
9034057	{'4627375'}
20825612	{'118192'}
4646185	{'193921372'}
12231217	{'3024707'}
10311825	{'18300000'}
31703754	{'40346186'}
8626157	{'17972898'}
18698236	{'6405918'}
1259297	{'206128'}
2600572	{'71609321'}
903082	{'20000000'}
15861151	{'1083486'}
36361189	{'1025000'}
1386250	{'4916135'}
8471210	{'2032311'}
3230282	{'7565807'}
21978354	{'9710055'}
13347259	{'205000'}
1530223	{'19334145'}
2345088	{'1302067'}
36097048	{'1000000'}
3820085	{'5958456'}
24816891	{'1000000'}
1861161	{'17589705'}
28282310	{'2371977'}
4503816	{'8217997'}
20461830	{'18980564'}
28506532	{'82553'}
1698283	{'5099316'}
12757469	{'29245'}
1013377	{'5786368'}
30863819	{'35003235'}
179351	{'215880014'}
2423947	{'524864'}
2860057	{'8600000'}
12541481	{'220409'}
2142721	{'22754725'}
5795244	{'10778465'}
33652760	{'103000000'}
2053385	{'1097333'}
32050796	{'1600000'}
2421409	{'10600497'}
2099242	{'16186793'}
6939673	{'1029721'}
899442	{'13474588'}
27216746	{'2874510'}
2406870	{'17343596'}
28919836	{'732000'}
564947	{'347234916'}
212671	{'11585483'}
2564610	{'24952738'}
1126992	{'7354418'}
9024870	{'12626'}
9395068	{'341433252'}
230481	{'98267558'}
3032135	{'12211068'}
62084	{'3981000'}
230483	{'58491000'}
1071219	{'170128460'}
1582661	{'34585771'}
31079	{'94728529'}
10628948	{'3000000'}
22327149	{'23057115'}
27127942	{'100280'}
2009257	{'1700000'}
8398222	{'12923936'}
4158539	{'11299730'}
915192	{'4366722'}
1105278	{'23925492'}
55601	{'206071502'}
4228260	{'1729274'}
2581365	{'48000'}
471352	{'9380473'}
899255	{'98376292'}
338962	{'69821334'}
24341999	{'136100000'}
15708208	{'378854'}
1607540	{'3713831'}
965992	{'15122000'}
18596409	{'443524'}
4866615	{'2600000'}
618856	{'2652246'}
20617864	{'30585589'}
105972	{'149022650'}
667361	{'974755371'}
304725	{'53470900'}
31593170	{'521476'}
1567210	{'598645'}
306195	{'110627965'}
32806810	{'87727'}
106352	{'12729675'}
4112888	{'31976848'}
26295780	{'12011619'}
9287656	{'5628000'}
25721717	{'2500000'}
1512830	{'23070663'}
3272326	{'6906235'}
5579651	{'65977295'}
2371819	{'6337141'}
27863892	{'16086247'}
35370504	{'41000000'}
461322	{'30641770'}
50486	{'101982854'}
142426	{'134993774'}
68108	{'3100000'}
4163034	{'51702483'}
12064241	{'58500000'}
1122412	{'36365'}
576217	{'25196249'}
1591985	{'34562222'}
129246	{'43984230'}
18609739	{'30991660'}
22791862	{'27293743'}
27462826	{'130839'}
1961644	{'3000000'}
1126798	{'3252000'}
129493	{'235860116'}
22881544	{'949293'}
7856287	{'3533227'}
656608	{'10032765'}
157172	{'42365581'}
31553889	{'490000'}
2614503	{'15787492'}
2209301	{'2000000'}
25330887	{'386116'}
13195083	{'1600000'}
7486874	{'536848'}
2885062	{'64236'}
936234	{'2000000'}
4340044	{'2000000'}
2439340	{'10600000'}
3204685	{'6804016'}
1728156	{'26996738'}
26258656	{'29893636'}
21816045	{'1800000'}
143834	{'19000000'}
736200	{'21075014'}
250699	{'34967437'}
25202309	{'124023'}
2356721	{'3393807'}
1623500	{'16093651'}
1602002	{'416925'}
195246	{'611899420'}
6212119	{'363561'}
22824499	{'40492759'}
2977312	{'308552'}
5670572	{'26820641'}
443011	{'156505388'}
255858	{'160583018'}
600132	{'1276000'}
708870	{'68792531'}
18420153	{'1445008'}
5488755	{'1047553'}
5990408	{'3800000'}
27581436	{'608866'}
1637470	{'3369307'}
101408	{'2046433'}
4603146	{'5906773'}
27646255	{'36280220'}
165289	{'252712101'}
1811116	{'56500758'}
1849258	{'68766121'}
17246953	{'2300000'}
901563	{'21302121'}
190392	{'6500000'}
7548058	{'6044652'}
2772250	{'4152230'}
3572176	{'6566277'}
22939533	{'213621'}
13364985	{'71237351'}
5725629	{'2447576'}
443917	{'16930762'}
7766704	{'1708873'}
2001887	{'4739023'}
10193848	{'12201255'}
2263255	{'9205924'}
13235461	{'21156152'}
1963987	{'2500000'}
2617126	{'46442528'}
2268585	{'7435671'}
30555534	{'2192931'}
675790	{'80000000'}
4738713	{'14560084'}
20181491	{'362211740'}
3725503	{'3070596'}
6097521	{'785482'}
2821964	{'20000000'}
24147327	{'1425000'}
68145	{'3900000'}
793025	{'141591324'}
2513630	{'10166459'}
646009	{'36733909'}
3444797	{'100000000'}
2157292	{'10852064'}
845403	{'2000000'}
410832	{'18994653'}
76394	{'177200000'}
3997734	{'101589228'}
10048887	{'3883652'}
9252149	{'1280000'}
3769756	{'5519569'}
2255067	{'36400360'}
19271127	{'2053764'}
19817250	{'24651'}
629350	{'2500000'}
284525	{'224834564'}
6421844	{'1000000'}
5081408	{'3500000'}
506119	{'77745568'}
164376	{'30177511'}
25665099	{'5152345'}
18931926	{'216262'}
101813	{'124745083'}
2053414	{'591165'}
8401840	{'62112895'}
1507610	{'140894675'}
10087767	{'1750000'}
2926668	{'7516532'}
547378	{'171963390'}
264176	{'7563728'}
286828	{'93602326'}
3471403	{'2850000'}
5860476	{'10639686'}
33192532	{'10751422'}
8829690	{'8276000'}
14583360	{'2750000'}
2063141	{'19390029'}
4265347	{'202548575'}
6321630	{'21830957'}
35732025	{'203094'}
154699	{'3900000'}
171070	{'39491975'}
675213	{'44143410'}
20442820	{'208867'}
5499151	{'2005840'}
1881878	{'8175346'}
1529108	{'145071'}
9263475	{'9979683'}
240907	{'164433867'}
6461832	{'2500000'}
5259161	{'89106383'}
24785258	{'55211028'}
4894733	{'12423831'}
24878469	{'4795009'}
7926725	{'1572000'}
113427	{'108423489'}
16733548	{'49230772'}
3680813	{'126404'}
12898367	{'50778121'}
384209	{'10600000'}
3569886	{'5009305'}
3239688	{'223664608'}
14238581	{'33506137'}
705925	{'137783840'}
630721	{'24665649'}
63310	{'34000000'}
36252903	{'1000000'}
1343517	{'3510605'}
18163109	{'2167808'}
2353166	{'571000'}
7005141	{'3000000'}
16113730	{'9366227'}
4560	{'211409945'}
5898351	{'10882920'}
2269465	{'16951798'}
676038	{'6110979'}
7984838	{'43884904'}
17188776	{'169203'}
1277918	{'474968763'}
2880425	{'34102780'}
1934127	{'10246600'}
1643555	{'400000'}
9355314	{'17741298'}
2856978	{'1106475'}
1273396	{'14793624'}
54030	{'203388341'}
5391207	{'516350'}
1809672	{'7000000'}
26284394	{'2598964'}
21282769	{'96188903'}
67420	{'38590500'}
3681345	{'2438304'}
13950959	{'294804195'}
1388289	{'46509'}
21871346	{'4422827'}
129331	{'156239800'}
2236329	{'92108518'}
2267088	{'14717854'}
1689394	{'963420425'}
27177006	{'1083683'}
1438595	{'8801940'}
473086	{'550500000'}
31232513	{'12434778'}
2435668	{'54744738'}
2367145	{'14000000'}
293524	{'73707461'}
25521383	{'33470508'}
5019937	{'18635620'}
20451434	{'12358100'}
4299508	{'18245244'}
2106930	{'15054636'}
5085987	{'19344615'}
26376459	{'173496'}
7605182	{'1455890'}
168958	{'39700000'}
10458631	{'400000'}
28297691	{'28056620'}
2305786	{'7467504'}
3718428	{'4224065'}
14429341	{'69701637'}
34092532	{'99105477'}
2700693	{'17685307'}
2771118	{'11526099'}
4684910	{'464000'}
4490437	{'16554699'}
26601575	{'51714'}
1179306	{'2000000'}
89793	{'128499205'}
12457211	{'34000000'}
20818010	{'1300000'}
1962913	{'53898845'}
29012574	{'4015133'}
2792455	{'316319'}
71975	{'14564027'}
164502	{'8083123'}
844078	{'126737428'}
931121	{'3184348'}
25322634	{'49050886'}
144415	{'189833357'}
34683152	{'20788483'}
17665499	{'3199759'}
217819	{'30846306'}
3257956	{'9789900'}
1440478	{'25381407'}
3139727	{'1700000'}
1958425	{'95577774'}
4939088	{'9194283'}
4446490	{'19474589'}
5845807	{'20005435'}
2448816	{'18626419'}
4513177	{'22257624'}
10862322	{'14400000'}
4711743	{'16000000'}
1766274	{'30636478'}
1036208	{'6614280'}
1482950	{'8000000'}
2032945	{'85306374'}
28880684	{'142851197'}
24193429	{'24719879'}
5292920	{'99318987'}
244752	{'3176880'}
13939322	{'17986'}
3412440	{'104942695'}
1613987	{'8271108'}
2421509	{'1562749'}
35000773	{'6373398'}
396607	{'30471420'}
4836948	{'8878000'}
2771792	{'2500000'}
1691989	{'17985893'}
22726015	{'32054454'}
1575809	{'13030057'}
12127937	{'22565634'}
18375567	{'1275162'}
891807	{'1342903'}
4175289	{'206272'}
8691570	{'7074234'}
742453	{'36754634'}
525486	{'17218023'}
805496	{'21288692'}
5138153	{'340487652'}
2848051	{'35208854'}
12284593	{'4357406'}
16731647	{'3411885'}
16204877	{'212874442'}
1597877	{'120217409'}
10945117	{'139084'}
1466657	{'27642707'}
31510744	{'91557138'}
1825320	{'259127'}
1996645	{'3574256'}
1367143	{'25000000'}
1802400	{'11988469'}
3136443	{'32168970'}
1060187	{'12594630'}
30835244	{'275000'}
76040	{'4500000'}
3453263	{'2500000'}
4908814	{'6110000'}
1665725	{'9566593'}
1385251	{'285176741'}
5501976	{'15546000'}
30029985	{'1029591'}
363255	{'15119639'}
713375	{'13854000'}
5646653	{'12506188'}
1968844	{'57915972'}
1346428	{'28510652'}
28370997	{'63782078'}
2521806	{'8247943'}
20600500	{'10671848'}
3427588	{'12947763'}
62689	{'2000000'}
1210913	{'3313583'}
464883	{'64445708'}
2240278	{'2100000'}
10837755	{'12638294'}
11089978	{'1400000'}
1494401	{'1162014'}
21494032	{'28044'}
222500	{'100230832'}
930143	{'16856124'}
5923232	{'479676'}
22947141	{'1157153'}
6048468	{'1066555'}
1468747	{'5186646'}
18092214	{'1132000'}
36956792	{'103071443'}
9019720	{'47879410'}
5846373	{'463972'}
12207260	{'25739015'}
6322029	{'124900000'}
113460	{'138530565'}
8195278	{'9015164'}
11103982	{'13885802'}
17112291	{'108333222'}
12130331	{'27426335'}
1960507	{'29934477'}
25971350	{'12355734'}
3753182	{'22482952'}
871013	{'10148953'}
18347602	{'1429299'}
17758086	{'88335'}
13348400	{'8253123'}
633855	{'33076815'}
1596524	{'42724017'}
31147066	{'17693675'}
6302415	{'535850'}
1493527	{'103646581'}
1233576	{'216614388'}
5638049	{'6193901'}
7725236	{'1352000'}
6473465	{'11449799'}
9195136	{'47267829'}
8351476	{'40953935'}
129427	{'102953112'}
23258338	{'2000000'}
2037975	{'49998613'}
26632998	{'34051868'}
22937227	{'443140005'}
89397	{'50750000'}
77641	{'4650000'}
8493002	{'657446'}
80523	{'3150000'}
2613497	{'96269812'}
3268903	{'3109904'}
23535297	{'136333522'}
18995832	{'74000000'}
2159438	{'14842388'}
5867940	{'499620'}
5002289	{'9315576'}
1227317	{'1384395'}
12279512	{'2250000'}
24929382	{'16525630'}
98164	{'7706368'}
2674130	{'19306362'}
33201358	{'9766955'}
7508621	{'26809273'}
20393973	{'18599102'}
2351932	{'14343976'}
177830	{'819118'}
982874	{'104478416'}
8572609	{'20473'}
22526086	{'50507267'}
2826890	{'62022014'}
75259	{'9984123'}
35197372	{'14453354'}
6401155	{'102202'}
18456071	{'2000000'}
54160	{'32029928'}
2663129	{'54641191'}
1260184	{'30000900'}
30470501	{'4593914'}
6210832	{'1250000'}
2541757	{'9871065'}
3577764	{'43440721'}
7051746	{'40996665'}
5273390	{'12974636'}
447299	{'25836616'}
772823	{'38016380'}
2824791	{'10100036'}
1925631	{'15541070'}
21942458	{'1200000'}
3837375	{'162970275'}
3226774	{'70711175'}
25161531	{'124693'}
5882490	{'15840000'}
946164	{'290701374'}
9375612	{'2692037'}
22061565	{'281350'}
1312481	{'18130359'}
704063	{'8345056'}
1164579	{'60527873'}
277160	{'212404396'}
24217848	{'4372642'}
14733483	{'233093859'}
24593335	{'2219182'}
5123756	{'195268056'}
23624157	{'24145613'}
1252685	{'3783003'}
28014683	{'149673788'}
1510273	{'95226116'}
1374292	{'63781810'}
15938122	{'19385501'}
5457185	{'2707913'}
13409492	{'1800000'}
215873	{'352114312'}
1389099	{'58878723'}
5264560	{'145708642'}
503573	{'7993039'}
3615041	{'119000410'}
3555900	{'135130999'}
16595579	{'123789'}
23769406	{'4250000'}
194693	{'197011982'}
14536033	{'40707998'}
3182015	{'4485485'}
31205051	{'263635'}
33483833	{'3232193'}
737797	{'5979011'}
2187884	{'40000000'}
5649246	{'7138523'}
2470135	{'28881266'}
5533519	{'33436931'}
225615	{'433371112'}
3151934	{'1750000'}
5278636	{'75946615'}
12560767	{'13229'}
34044456	{'383257136'}
10304105	{'44083657'}
198313	{'57269863'}
29846796	{'13346235'}
14387171	{'1350000'}
2554065	{'8000000'}
8771437	{'9114702'}
3567688	{'14999969'}
1189552	{'47737094'}
1349086	{'289847354'}
27609842	{'193967670'}
23731502	{'3104545'}
1417388	{'27958191'}
2194799	{'1000000'}
31804949	{'92702780'}
8455316	{'26013153'}
1145761	{'21000000'}
15607846	{'9890597'}
14237319	{'9217530'}
3842730	{'76270454'}
9013587	{'2725258'}
1525408	{'39459427'}
3407587	{'15843608'}
18640305	{'70442940'}
456601	{'60629159'}
31934326	{'32300000'}
1934035	{'71518503'}
1693762	{'14545941'}
7176240	{'18197398'}
2099075	{'640000'}
5444993	{'21510851'}
26523342	{'54940'}
25734402	{'38992758'}
22377867	{'296411'}
26156614	{'80858'}
1134373	{'424760'}
871056	{'113086475'}
29942	{'104901839'}
32312042	{'1200000'}
9969768	{'24941969'}
7120714	{'1200000'}
15306630	{'1250000'}
22969169	{'55583804'}
16182808	{'17080167'}
2903228	{'54639865'}
28245494	{'311542'}
692785	{'14543394'}
11226458	{'9812310'}
25734098	{'84918'}
2259649	{'671382'}
10491313	{'78944'}
11470344	{'340312'}
715207	{'11000000'}
19671399	{'2459895'}
2144178	{'102367405'}
2555248	{'146490'}
14261075	{'11263966'}
3190252	{'15897574'}
24319139	{'224920315'}
23941382	{'226904017'}
4193180	{'13687027'}
2255810	{'1750000'}
27239056	{'1550000'}
11026396	{'8000000'}
6106857	{'10000000'}
1470810	{'21577624'}
350847	{'33351557'}
34286306	{'27320000'}
19784619	{'1869148'}
18932654	{'3200000'}
4198757	{'1614266'}
3135608	{'1500000'}
545795	{'56342711'}
3949733	{'12051924'}
1571097	{'249488115'}
19509640	{'10000000'}
30607983	{'69314'}
690042	{'89456761'}
6733074	{'20000000'}
619728	{'590721936'}
1179229	{'67642693'}
32558509	{'15713724'}
2016450	{'62771059'}
12800555	{'2335000'}
31653535	{'129834'}
4338749	{'60279822'}
13359313	{'372438'}
1286174	{'19924033'}
2510385	{'96889998'}
6179287	{'192816'}
1018216	{'34793160'}
576049	{'7000000'}
14199991	{'1084000'}
2310527	{'13276'}
20798851	{'46352'}
20574919	{'806638'}
4848263	{'3269736'}
6169082	{'40689691'}
98019	{'1900000'}
1658116	{'32324557'}
2973132	{'20138836'}
22154516	{'14899417'}
2400693	{'39103425'}
9098193	{'7094650'}
2097338	{'14482000'}
357473	{'366101666'}
32864663	{'1290000'}
9174755	{'1066141'}
13625218	{'166000'}
9250876	{'10086514'}
517376	{'30471'}
3499096	{'178051587'}
23233139	{'3392086'}
642694	{'118243066'}
924767	{'174999005'}
11073939	{'36800000'}
924771	{'86930411'}
142049	{'358372926'}
25932995	{'1123000'}
9121908	{'33035245'}
113463	{'31853080'}
27216318	{'595000'}
973155	{'107196498'}
1159860	{'66000000'}
4158685	{'1304192'}
26508343	{'12355798'}
1464962	{'6500000'}
17378447	{'747013'}
7780069	{'7261490'}
6369452	{'16574176'}
19875689	{'49627779'}
74930	{'39946780'}
2046735	{'7852653'}
9105282	{'910773'}
31336743	{'150515'}
407178	{'544272402'}
2646948	{'15585821'}
61169	{'1774000'}
1343139	{'50000000'}
17240897	{'380970'}
30875502	{'29844101'}
3213691	{'76181545'}
731501	{'16639799'}
5474283	{'4550000'}
4122339	{'102302219'}
1345780	{'2600000'}
129278	{'67331309'}
35696452	{'11794204'}
18581691	{'5485295'}
1131832	{'27281507'}
12394296	{'222099'}
6029546	{'39031337'}
8484755	{'197309027'}
33457293	{'410077'}
545933	{'72689126'}
2991530	{'47267001'}
13341626	{'1750000'}
2238856	{'8012838'}
4221457	{'14255801'}
1624928	{'1278516'}
35755021	{'1900000'}
32044366	{'116381'}
915499	{'46770602'}
799030	{'8112712'}
74830	{'470653000'}
249876	{'76583333'}
3252445	{'2087471'}
306812	{'38625550'}
1438158	{'5675599'}
13408866	{'19623544'}
1173339	{'87987055'}
805097	{'131282949'}
35723091	{'1500000'}
6143174	{'4775847'}
2645237	{'3477678'}
9175716	{'20710513'}
1577389	{'63954968'}
9382823	{'605562'}
4227273	{'5596267'}
1260445	{'11439193'}
24105483	{'148426'}
26178764	{'2050000'}
3463730	{'5145823'}
36259029	{'2000000'}
12918906	{'40863344'}
2920744	{'2057000'}
2278569	{'3650275'}
1105412	{'16918723'}
12932741	{'27409889'}
1308799	{'1382462'}
5123642	{'27668764'}
10825522	{'13204291'}
18850952	{'113244290'}
13375677	{'2335106'}
1758342	{'1500000'}
89631	{'61389680'}
34502262	{'40634'}
1015585	{'5271666'}
142461	{'82150642'}
15629858	{'322581'}
12138300	{'1893697'}
31267756	{'2106557'}
12039019	{'1100000'}
9139772	{'1262091'}
29650834	{'202482728'}
255482	{'1932642'}
11922721	{'5624282'}
27835872	{'1250000'}
9535585	{'873903'}
2361036	{'2141000'}
450141	{'196400000'}
1986156	{'63408614'}
13149	{'90683916'}
855797	{'47494916'}
17285896	{'7120939'}
19078976	{'71585235'}
19554171	{'112483764'}
17634336	{'15418749'}
2806974	{'20666'}
9247277	{'15608170'}
26018309	{'3484000'}
5593097	{'2268000'}
28157344	{'2250000'}
34222453	{'14244325'}
1076211	{'10904930'}
27123043	{'105018'}
15048299	{'2250000'}
28301538	{'778966'}
798491	{'97085477'}
11615294	{'10873237'}
1996624	{'25682090'}
438417	{'41032915'}
3083330	{'3931982'}
1065748	{'61950770'}
2021218	{'512245'}
3135187	{'5000000'}
442668	{'31672908'}
67423	{'104324083'}
2396574	{'8894289'}
11611427	{'4984663'}
52389	{'817400891'}
1260100	{'5165432'}
2148370	{'23624242'}
2466810	{'16897768'}
24048632	{'19152480'}
1354688	{'68349884'}
183797	{'2301555'}
825149	{'52487045'}
267848	{'65884703'}
31186339	{'686533290'}
1518254	{'333760'}
481605	{'372710015'}
4186781	{'19875740'}
5413458	{'9243140'}
28751810	{'1100000'}
10015952	{'1250000'}
8509794	{'4356216'}
451062	{'20766616'}
4401133	{'179381'}
725468	{'32511047'}
32556787	{'18100189'}
57585	{'3700000'}
1402997	{'57552641'}
21651467	{'41174'}
4179081	{'22518097'}
7468970	{'4274679'}
4464025	{'8345845'}
1399043	{'35294470'}
3028097	{'110013167'}
7315440	{'1900000'}
1095954	{'1167000'}
718302	{'18720175'}
1140398	{'42313354'}
25533110	{'5024782'}
1204611	{'23144499'}
2688769	{'21413105'}
26282777	{'2160345'}
27496488	{'8775693'}
143814	{'29481428'}
1175762	{'66500000'}
297111	{'14661007'}
3324690	{'25564473'}
8995859	{'177490'}
6254878	{'169871719'}
171568	{'73956241'}
28236076	{'108609310'}
12624564	{'3700000'}
6231868	{'8218695'}
96893	{'83282296'}
2812852	{'12782749'}
19238278	{'636246'}
16301666	{'76514050'}
1679183	{'25105000'}
24732529	{'5938940'}
27785844	{'17921'}
3825963	{'154852975'}
98991	{'30652890'}
1405221	{'11819244'}
5600651	{'1687311'}
4421925	{'14817006'}
355548	{'250397798'}
1268226	{'31024110'}
27111227	{'105648706'}
2863319	{'287594577'}
566713	{'191200000'}
165369	{'41600000'}
878892	{'94060'}
19422338	{'2109678'}
293165	{'7266209'}
733910	{'20208496'}
28882162	{'36000000'}
32998860	{'1200000'}
19715507	{'161001698'}
19258217	{'478931'}
265143	{'40000000'}
21488473	{'126690726'}
1553207	{'30112050'}
34086866	{'46226459'}
25619875	{'6370816'}
1026452	{'12000000'}
20647437	{'3548556'}
27744247	{'41000'}
31327794	{'223726633'}
9310175	{'2610686'}
14952561	{'3815000'}
807842	{'299965036'}
3154773	{'32051917'}
23675899	{'18719'}
1856185	{'3487767'}
22763437	{'1250000'}
22558719	{'1130635'}
4445572	{'25615231'}
99463	{'51700000'}
42886	{'12532777'}
3031997	{'512451'}
33509716	{'201585328'}
171562	{'23875127'}
340276	{'185991646'}
5764903	{'46432364'}
23320544	{'1023416'}
24497330	{'8271113'}
101954	{'231976425'}
1070097	{'871058'}
407351	{'17105219'}
468311	{'24884269'}
1611072	{'7659918'}
2812023	{'27728118'}
474085	{'35323292'}
33934476	{'14034050'}
226664	{'105834556'}
9513043	{'201802891'}
17471406	{'1296450'}
10245832	{'5136913'}
6344136	{'788896'}
4489906	{'4555459'}
35450200	{'289400'}
19308640	{'20563362'}
67916	{'6500000'}
997955	{'47789074'}
3643169	{'80214198'}
10780993	{'96408652'}
924123	{'16696219'}
9170459	{'3877862'}
42137	{'12000000'}
213188	{'18115724'}
708479	{'117758500'}
13102698	{'1253985'}
2639650	{'15001776'}
9222319	{'3600000'}
11701	{'46300000'}
4460314	{'13747138'}
7770667	{'8038061'}
4329444	{'1311633'}
2337131	{'5430822'}
3394852	{'7555000'}
2560949	{'2500000'}
21962416	{'3074681'}
31658692	{'30000000'}
5257744	{'23671186'}
14086748	{'20015075'}
1161730	{'79497930'}
4415359	{'18519154'}
142224	{'235926552'}
3569822	{'313542341'}
651322	{'157920733'}
66870	{'38251425'}
1330432	{'26000000'}
780873	{'97837138'}
2473161	{'156188'}
499810	{'18750246'}
22778879	{'2000000'}
6417754	{'4104962'}
29165410	{'156491279'}
20467374	{'1300000'}
29768643	{'734693'}
8130293	{'1100000'}
6400083	{'460000'}
17175592	{'6101046'}
15531705	{'2780005'}
723288	{'10452012'}
711970	{'34335025'}
652255	{'4348572'}
5455297	{'8797839'}
6202854	{'320092'}
1709334	{'3700000'}
284752	{'139804348'}
24438299	{'2842890'}
357525	{'17871174'}
905906	{'303841'}
171990	{'1700000'}
29007308	{'132563930'}
4905999	{'278623'}
11827016	{'18409891'}
11763661	{'151161491'}
22816824	{'14455019'}
18165825	{'1383398'}
33160508	{'19259164'}
33279717	{'65800000'}
31500300	{'22970'}
45772	{'225000000'}
1221565	{'108431355'}
1749629	{'12843849'}
4091681	{'12308521'}
20203012	{'1417267'}
25662169	{'3780975'}
26726831	{'1500000'}
173941	{'871530324'}
7865977	{'137587063'}
370858	{'212011111'}
3326231	{'190320568'}
1203778	{'2250000'}
80488	{'7000000'}
8661478	{'1382259'}
4152250	{'4865912'}
179326	{'320689294'}
18538183	{'12288'}
3145948	{'1950000'}
25212770	{'572809'}
3145964	{'72028752'}
14882944	{'43318349'}
1001506	{'12617845'}
1269138	{'99423521'}
487300	{'6783304'}
864183	{'266614059'}
33222541	{'1051613'}
343684	{'8946600'}
12336807	{'29413900'}
3145210	{'1368588'}
1976777	{'82169884'}
3471159	{'1491434'}
934524	{'69827583'}
369508	{'52767889'}
5047454	{'112132'}
30296521	{'568290'}
26546192	{'97457'}
9796711	{'131457682'}
958028	{'6000000'}
5716877	{'22540359'}
1308304	{'17180393'}
935950	{'4263112'}
9990758	{'39212715'}
3645450	{'8345266'}
1915220	{'228800'}
6427576	{'206871'}
15398161	{'27641569'}
6782517	{'4000000'}
129644	{'136766062'}
129524	{'84431625'}
24229540	{'102313925'}
25394470	{'47204602'}
103088	{'18196170'}
289890	{'62870546'}
9083841	{'684374'}
14120714	{'1357000'}
308430	{'40283321'}
8897338	{'34377585'}
194664	{'341631208'}
4511738	{'16581714'}
525305	{'130293714'}
1827624	{'13046465'}
15182161	{'986314'}
13141602	{'513572'}
1716343	{'1667192'}
64657	{'3580882'}
706370	{'34073143'}
20580702	{'11565708'}
1113278	{'22611954'}
331586	{'328203506'}
686213	{'16757163'}
983849	{'20458340'}
22845644	{'159289358'}
32700752	{'1562977'}
1245870	{'60822'}
2967406	{'6957975'}
1797028	{'2017346'}
34025292	{'53774508'}
3200178	{'3246063'}
307080	{'54215416'}
31153	{'30857814'}
1291727	{'20050376'}
30809	{'19629760'}
1138675	{'167298192'}
52549	{'775398007'}
142417	{'355237933'}
18576398	{'416687'}
1695109	{'44926706'}
2474297	{'20471382'}
226682	{'18671317'}
4405649	{'27965865'}
142421	{'254134910'}
152058	{'18999718'}
872342	{'1400000'}
1246394	{'112006296'}
1357504	{'6919198'}
94028	{'96159800'}
4443534	{'69474661'}
1688639	{'2000000'}
174251	{'1119929521'}
8121583	{'1800000'}
2323962	{'201965915'}
5637772	{'19734940'}
3123893	{'50068310'}
31340066	{'2658811'}
15349469	{'56462926'}
2752058	{'45497'}
3759215	{'123729176'}
1913775	{'11657385'}
20926377	{'624386746'}
28325333	{'38949'}
3626936	{'2750000'}
26253096	{'3330352'}
936196	{'14278900'}
917524	{'27686100'}
26608129	{'18124262'}
18118679	{'4865997'}
2091940	{'9689816'}
859556	{'337174'}
454208	{'96060858'}
531747	{'68106245'}
3381142	{'19146711'}
1158236	{'1214231'}
16578764	{'177238796'}
31422455	{'35387212'}
2392280	{'93974620'}
32813277	{'1500000'}
3312138	{'16649768'}
28084941	{'100370'}
4408863	{'1831348'}
2303174	{'655388158'}
1596589	{'40693477'}
18986931	{'247553'}
1024501	{'31042035'}
1602075	{'358574'}
972958	{'43928932'}
5864450	{'2250000'}
1661980	{'2678414'}
31052221	{'121637375'}
1173571	{'22490039'}
699336	{'138510230'}
1591973	{'7000000'}
1042309	{'56422687'}
2322291	{'537126'}
4057650	{'13030214'}
1142326	{'21707027'}
1443103	{'19537346'}
2820120	{'5107669'}
22056282	{'11124511'}
3912910	{'658573'}
18577105	{'22998000'}
5444420	{'1800141'}
2450370	{'58405313'}
675878	{'8008255'}
3027347	{'30155037'}
6456053	{'5400000'}
31610321	{'38083'}
5971762	{'7093284'}
34478159	{'2032486'}
1840870	{'107198790'}
1138104	{'119208989'}
883432	{'237202298'}
6707631	{'83088295'}
35028178	{'444334'}
3147170	{'2280148'}
26254041	{'4000000'}
181601	{'43312294'}
6322722	{'252539'}
10149834	{'202614288'}
2472440	{'11538235'}
1789884	{'2693053'}
22427855	{'2549605'}
11823946	{'588621'}
303933	{'494471524'}
25920477	{'147332697'}
4492078	{'13040527'}
6740261	{'683131'}
1191380	{'2158775'}
54540	{'288752301'}
7761830	{'15369573'}
1918494	{'6944471'}
664006	{'22886222'}
26482675	{'1847671'}
